rank,config,paper_id,n_agents,wall_time_s,tokens
1,S1 Qwen FS,BES-0722,1,49.88,410
1,S1 Qwen FS,BES-0618,1,50.38,432
1,S1 Qwen FS,BES-0333,1,52.99,425
1,S1 Qwen FS,BES-1781,1,48.93,430
1,S1 Qwen FS,BES-1451,1,50.48,436
1,S1 Qwen FS,BES-1069,1,52.9,436
1,S1 Qwen FS,BES-1634,1,48.54,412
1,S1 Qwen FS,BES-1644,1,48.13,440
1,S1 Qwen FS,BES-0765,1,48.93,413
1,S1 Qwen FS,BES-1117,1,47.48,443
1,S1 Qwen FS,BES-1128,1,50.55,409
1,S1 Qwen FS,BES-1613,1,51.19,527
1,S1 Qwen FS,BES-0340,1,52.08,435
1,S1 Qwen FS,BES-0414,1,49.71,453
1,S1 Qwen FS,BES-0098,1,63.48,438
1,S1 Qwen FS,BES-1635,1,50.44,436
1,S1 Qwen FS,BES-1581,1,51.47,413
1,S1 Qwen FS,BES-0554,1,48.98,431
1,S1 Qwen FS,BES-0052,1,57.26,455
1,S1 Qwen FS,BES-1060,1,58.19,429
1,S1 Qwen FS,BES-1172,1,50.17,496
1,S1 Qwen FS,BES-0194,1,57.28,413
1,S1 Qwen FS,BES-1188,1,50.33,444
1,S1 Qwen FS,BES-2009,1,49.0,432
1,S1 Qwen FS,BES-0836,1,49.65,442
1,S1 Qwen FS,BES-1853,1,48.89,430
1,S1 Qwen FS,BES-0400,1,48.22,439
1,S1 Qwen FS,BES-1051,1,54.43,448
1,S1 Qwen FS,BES-0564,1,49.09,458
1,S1 Qwen FS,BES-0776,1,50.78,452
1,S1 Qwen FS,BES-0095,1,61.01,444
1,S1 Qwen FS,BES-0558,1,50.89,466
1,S1 Qwen FS,BES-0619,1,51.88,436
1,S1 Qwen FS,BES-1799,1,49.99,448
1,S1 Qwen FS,BES-1437,1,50.61,520
1,S1 Qwen FS,BES-0163,1,75.35,453
1,S1 Qwen FS,BES-0334,1,53.32,475
1,S1 Qwen FS,BES-2036,1,52.64,488
1,S1 Qwen FS,BES-1836,1,48.79,409
1,S1 Qwen FS,BES-1997,1,47.48,457
1,S1 Qwen FS,BES-1353,1,50.87,427
1,S1 Qwen FS,BES-0799,1,50.04,416
1,S1 Qwen FS,BES-1169,1,51.34,442
1,S1 Qwen FS,BES-0587,1,52.93,465
1,S1 Qwen FS,BES-0707,1,49.61,452
1,S1 Qwen FS,BES-0014,1,41.89,423
1,S1 Qwen FS,BES-1573,1,65.31,504
1,S1 Qwen FS,BES-1489,1,50.58,456
1,S1 Qwen FS,BES-1750,1,48.72,470
1,S1 Qwen FS,BES-0610,1,50.16,447
1,S1 Qwen FS,BES-0955,1,57.13,436
1,S1 Qwen FS,BES-1974,1,48.33,439
1,S1 Qwen FS,BES-0007,1,41.5,460
1,S1 Qwen FS,BES-1342,1,56.34,488
1,S1 Qwen FS,BES-0915,1,57.99,455
1,S1 Qwen FS,BES-1624,1,48.71,474
1,S1 Qwen FS,BES-0325,1,53.06,416
1,S1 Qwen FS,BES-2010,1,48.77,427
1,S1 Qwen FS,BES-1522,1,50.17,417
1,S1 Qwen FS,BES-1048,1,54.26,453
1,S1 Qwen FS,BES-0137,1,75.96,423
1,S1 Qwen FS,BES-0796,1,47.78,399
1,S1 Qwen FS,BES-1889,1,48.84,443
1,S1 Qwen FS,BES-0192,1,57.83,501
1,S1 Qwen FS,BES-1494,1,52.4,414
1,S1 Qwen FS,BES-1528,1,49.32,448
1,S1 Qwen FS,BES-1374,1,49.63,471
1,S1 Qwen FS,BES-1866,1,48.28,438
1,S1 Qwen FS,BES-0984,1,55.83,399
1,S1 Qwen FS,BES-1967,1,49.28,397
1,S1 Qwen FS,BES-0189,1,57.97,444
1,S1 Qwen FS,BES-0806,1,49.98,430
1,S1 Qwen FS,BES-1571,1,49.49,458
1,S1 Qwen FS,BES-0320,1,52.6,444
1,S1 Qwen FS,BES-1305,1,54.25,453
1,S1 Qwen FS,BES-1545,1,51.16,430
1,S1 Qwen FS,BES-1286,1,54.03,436
1,S1 Qwen FS,BES-1890,1,50.35,418
1,S1 Qwen FS,BES-0299,1,64.96,443
1,S1 Qwen FS,BES-0212,1,52.47,431
1,S1 Qwen FS,BES-1448,1,51.09,442
1,S1 Qwen FS,BES-0972,1,54.9,460
1,S1 Qwen FS,BES-1720,1,49.27,538
1,S1 Qwen FS,BES-1271,1,55.06,438
1,S1 Qwen FS,BES-0569,1,51.3,453
1,S1 Qwen FS,BES-1445,1,50.37,429
1,S1 Qwen FS,BES-1138,1,50.44,412
1,S1 Qwen FS,BES-1327,1,54.16,401
